,content,sentiment
6191,@GrowWear Unfortunately for us it looks like there are NO funny people on twitter  Should we move to FB or start our own...flitter,sadness
6192,Upset  bout to talk to someone but idk who though,sadness
6193,@tbake CRAP. I always forget you are on here,sadness
6194,"@psylentmike haha! you're so funny, Mikee .. you're probably the only Mike I'll ever like  *sad thoughts*",sadness
6195,Damn I wish I was at Botcon with everyone.,sadness
6196,"The internet is just being a big fail for me today-- not only is Twitter its usual semi-flaky self, but Facebook and VRBO.com, too  Boo!",sadness
6197,Mom says I have to get a new phone IMMEDIATELY....off to T-Mobile.  she paying....,happiness
6198,@KennyJ88 that was good . but mean  haha,happiness
6199,2 days &amp; 5 text messages this month,empty
6200,@nicca_ no idea what that means bb,surprise
6201,ugh... my back is killing me.,sadness
6202,"@MaidMirawyn I was supposed to go tomorrow tooooo, but have to use gas and ticket money to pay for car inspection fee.",sadness
6203,Is at work,sadness
6204,Bored to tears without my boys! They are at their dad's for a week,sadness
6205,@igotyourcrazy waaaaayyyyy too hot for that,surprise
6206,"@totalgunner Nurofen and marijuana, usually. But I'm lacking the latter currently.",sadness
6207,"At this point, I'm gonna be left here with only Tommy. He is no prize.",surprise
6208,I'm sick and sad .... missing out on Martini Lounge tonight,sadness
6209,Going to have yum dinner then watch 'bad girlfriend' play. I have a 6am call time tomorrow,sadness
6210,@RobertPound not my groom!  think i'll die an old maid! lol,sadness
6211,"Dear rain, you suck. Now I gotta change my plans for tonight",empty
6212,@jollyassjerk it's month end  I'm here till 11,empty
6213,Here's a big moan for Dave Leyrock... IM UP IN 8HRS!  pity me! Coloursfest ahoy xo,happiness
6214,"@naontiotami No, but I missed you",sadness
6215,@MarieTuckerVA busy wit work  how is your business going on?,surprise
6216,Can't beat all time low.. (: I soooooo want to go to Metro Station..  Your cheap shots wont be able to break bones,sadness
6217,@mitchelmusso its it done?,surprise
6218,@itsbecca not playing here either,surprise
6219,"this is the worst day ever, i've been told im a chav",sadness
6220,theres too much light pollution to see the stars,sadness
6221,@juicystar007 Pleaseeee im really tired and stuck in waiting room for 2 hours  midnight in england. hw much money do u get a mnth?,surprise
6222,Im not friends with anyone anymore,sadness
6223,"my friends are in San Pablo right now... they'll be drinking, laughing and swimming... and iim here....  huhuhu",sadness
6224,My whole life has come to this......incredibly amazing,happiness
6225,Aw one of our fishies died,sadness
6226,i give uppp a hour of tryin to tlk to @mitchelmusso  i love him but my minutesss lol,sadness
6227,my puppy is sick,sadness
6228,@mitchelmusso Hey Mitchel when will you be live again? I didn't get a chance to call you,sadness
6229,milkshake + hot day = unsettled stomach,empty
6230,@misterperturbed I ordered a replacement palm centro cuz my phone got kill't! I wanted a palm pre but cant afford a data plan,sadness
6231,@selenagomez we'll miss you! I'm sad I didn't get to meet you,sadness
6232,my dark knight dvd is missing   i'm pissed,sadness
6233,Sorry for the delay in publishing this weeks show  Some technical difficulties during encoding. Will be out asap but may be Saturday.,sadness
6234,i wish i was in cali wit mari nd lupita seeing vfc  not fair,sadness
6235,I feel like my dream just got crushed,sadness
6236,Home w/bae &amp; Myka.. He's so meann,sadness
6237,oh dear! gareths b-day 2moro all my girlfriends are abroad  lucky niamh is coming home 2moro poor gareth has 2 listen 2 me talk all day,surprise
6238,had my last class with Scott and Julie today  going to miss them... they bought me a bottle of champagne as a congratulatory gift.,sadness
6239,Hmmm... he's so lovely. I wish he was here now. I'm tired but can't sleep,sadness
6240,@finellskii have fun!  i am sad to not be with you guys,sadness
6241,Trying to get to sleep but mum is blaring Les Mis really loudly in the sitting room,empty
6242,@JayresC: n u can't change your profile backgroud neither,sadness
6243,absolutely gutted that i'm not going to badu tonight.  you guys have fun...! just got home and need to head downtown now. gd this heat!,sadness
6244,@Boy_Kill_Boy That would be really great....except im not allowed to talk to boys on the phone  long story...my fault,sadness
6245,wow 2 months since i've been on twitter... supposed to go see Maat in PA but the James is sleepin,surprise
6246,Just realized I hold a membership in the gym - saw my bank statement,surprise
6247,AT&amp;T cheated the system and now I have no Green Day tickets  Damn you AT&amp;T!,sadness
6248,It is Gloomy outside. It is making me sad  I miss the sun and its happiness!!,sadness
6249,@StoneBrewingCo um... thats my favorite beer!! why must you torture me so when I can't make it down there!!,happiness
6250,@djCrMix it's been raining every single afternoon in S.Florida  not fair! hehe,sadness
6251,"@TheStevieOs Yes it's herrrrr.  Dude, I'm gonna fucking cry.",sadness
6252,Excuse me ms.gomez who said you could leave,empty
6253,to the doctor  anyone wanna do somethin after for a bit?,happiness
6254,@2Serenity No FAIR!,sadness
6255,"@mitchelmusso I'm so sad I missed your calling time, I got home from practice too late",sadness
6256,"Going home to enjoy what is left of the day - I can't believe how quickly this week flew by, no time for tweets",happiness
6257,"@JerryShaw i tried changing my pic but twitter is a hater  im a doctor of awesome !! other than that, im just a medical assistant :]",empty
6258,heyheyheyheyehyeyyyyyyyyyyyyyyyy noo tokio hotel tshirts im friad omg shame,empty
6259,OH NO TODAYS JAY LENOS LAST SHOW!!! WE'LL MISS U MR. LENO,sadness
6260,@jjooss I think he is :[ wish we could give him a tear or some blood to make him feel better,sadness
6261,@mitchelmusso i waited for like an hour and i never got to talk to you,surprise
6262,Gonna miss Thick As Blood next Friday,sadness
6263,"@ivansharris Hey, where do you go last night?  Was expecting to see you @ On Broadway.",sadness
6264,It SUCKS when my playmate is MIA all weekend.  Sad,sadness
6265,Did it just start to thunder out of nowhere??,surprise
6266,is missing her best friend..... and i only saw them this afternoon  How sad am I!!!!,surprise
6267,@siwhitehouse Didn't work for me  Except when I used the word autofollow and got followed by an bot selling an autofollow program.,sadness
6268,"My nose is chapped, yuck",empty
6269,@MsHollywoodDiva hahahaha your watching 106 too... i miss Oceans 10...,happiness
6270,Kill me now I'm so sick    n it's Friday night!!,sadness
6271,@brighternoise really??,sadness
6272,Nothing 2 do 2nte  Boooooooo! I'm totally bored!,sadness
6273,I'm bored. I have a headache.,sadness
6274,@amalah I am very jealous.  I was supposed to go see it in Seattle with a friend this summer but she had to bail out because of work,sadness
6275,i just read online that a symptom of sleeping too much is headaches throughout the day. i have had a headache all day.,empty
6276,Starting to get annoyed with socialscope. Need an update,empty
6277,the tip of my finger hurts  lmao,sadness
6278,my tummy kinda hurts!,sadness
6279,i feel extremely depressed right now.,sadness
6280,My head hurts....  Can wait to see the new photoshoot!!!!!!!,sadness
6281,sux gabe just told me to go to the afterparty and I have ID that works but I can't go,sadness
6282,Ugh I'm tired,sadness
6283,@KDVCashville omg that was my twin sister's fav song,surprise
6284,A simple nice dinner doesn't exist in my world.,sadness
6285,last day of school  so sad,sadness
6286,Johnny actually invited me to the movies but i have too many things to do before the concert,sadness
6287,"@kraeth She really loves that ride, doesn't she?  Too bad I wasn't there recording it",sadness
6288,My dreams have been crushed...Spock does not like the ladies.,sadness
6289,is missing the fun she had with @Sylars_Army at Eclipse 3  #SArmy #SArmy #SArmy,sadness
6290,http://twitpic.com/67wb4 - Gotta a show on Monday at 9.... hopefully my head will be better by then....,sadness
6291,Okay i feel really sick now,sadness
6292,@glennbeck Missed your show tonight   Just HAD to go up to Lake Erie and enjoy the quiet!,sadness
6293,"I've been to Rome, Italy. I love it there. Elegance, style. Very difficult to live in Chicago. No elegance here. Sad.",sadness
6294,ended up face to face with a bear on 181 driving home this evening.  Sadly he took off into the woods before i hauled out my cameraphone,sadness
6295,MegaMan 2.5D... wow! Capcom please don't chuck a 'Square-Enix' and put a Cease and Desist order on this project,surprise
6296,i need to speak with @sofiedeville! but i left my phone at home,sadness
6297,new favorite group has to be J*Davey Hi&amp;Low is my shit. why don't the really flygroups come to Miami hell Florida? And no Rock The Bells,happiness
6298,"@Candypants2 we did! They came out cold  The cheese sauce was good, though.",happiness
6299,@coebooth Just got it a few hours ago! So not yet!,happiness
6300,I regret not going to the Movie audition today  Seems like my neighbors are gonna get a call back .  http://myloc.me/21RK,sadness
6301,"@jeanettesanchez lucky you, all we've had is rain in the city today  enjoy! ;)",happiness
6302,For those of you heading out of vancity I've heard the hwy is closed east bound at cwack,surprise
6303,Fuuuuuuuudgeee I burned my finger with oil! It hurts,sadness
6304,This is dumb. I keep losing followers!,sadness
6305,I am so bored.  My homework is done for my master's program and It's Friday nite wit nutin to do.,empty
6306,big sis moved out 2day  its gna b weird without her! X,sadness
6307,@TheSvilleNews http://twitpic.com/67kb6 - Sad day!  What a great guy and enthusiastic teacher.,sadness
6308,@kraez2001 http://twitpic.com/67w20 - Jordan baby was talking to me!!!! I wish I coulda met you!! ugh,surprise
6309,another friday night with nothing to do ...boyfriend works until 1am,sadness
6310,Can't believe preseason doesn't start until August  football with drawls..,sadness
6311,"@bjolly086 Now, I can't call your kitten by its new name, because Ryan makes fun of the way I say kitten.",happiness
6312,@iliveinbetween i graduate at 9am on Sunday June 14th...,happiness
6313,@otterbecca tht sucks!!! i know the feeling! sorry  let me know if the movie is good!,empty
6314,"@rosegraymusic Tuned to listen, but had a 1:30 meeting. Now know that my high school/college French doesn't cut it anymore.",sadness
6315,"... I want to die. I want to TAKE my own life, forever. She's trying to get me to do a duet.",happiness
6316,Home. Got some nice plugs but no chipotle,sadness
6317,Having internet access on board means I can see what bad weather we are flying into   http://bit.ly/h14Tw,happiness
6318,my sister just ripped my heart outta myy fukkn chest.  im super hurt right now. she's all i ever needed in this life.,surprise
6319,aleesha's piggy died  she can't catch a fucking break man,sadness
6320,stopped for coffee at Maryland rest area; so did at least five entire middle schools; just my luck,surprise
6321,cannot believe someone smashed my car window and stole my laptop  they obviously dont have a mum!!!,surprise
6322,"I had a realization today, and it made me sad  But at least the healing can begin.",sadness
6323,"@dougiemcfly get better omg i still dont believe that i didn'tgot a picture with you  it's soo sad, i don't now when i'm gonna see u again",surprise
6324,@cohenster i know its awful  but never fear i've got loads of funds so we can have a drunken catch up post-exams ja?,sadness
6325,Goddamn bloody stress and shit sending my body haywire,empty
6326,@catrionat7 Yes yes Is. Ima Guna Be On For a While Lol.,happiness
6327,@marsacademy *HUGS you*  awwww......i'm sorry you are feeling sad E!,sadness
6328,@emmaroo INNERCHILD!SARAH LIKES COOKIES AND IS SAD THAT YOU FEEL SAD AND GUILTY,sadness
6329,@no_surprises unfortunately yes,sadness
6330,Sum1 plz cheer me up,sadness
6331,@selenagomez come back to canada soon  we'll miss you!!,sadness
